ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG0193YGJ57,BBG0193YGK09,2026-08-20T06:12:21.921758575Z
AAPE,Leverage Shares 2X Long AAPL Daily ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG023GHF2B3,BBG023GHF385,2026-08-20T06:12:21.921758866Z
AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0002023311,BBG01RJXM9C9,BBG01RJXMB89,2026-08-20T06:12:21.921759106Z
AAPL,Apple Inc.,stocks,us,XNAS,CS,True,usd,0000320193,BBG000B9XRY4,BBG001S5N8V8,2026-08-20T06:12:21.921759336Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,stocks,us,BATS,ETF,True,usd,0001415726,BBG01M698CQ1,BBG01M698DK5,2026-08-20T06:12:21.921759427Z
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG0193YBZ92,BBG0193YC043,2026-08-20T06:12:21.921759527Z
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCFVRC3,BBG01SCFVS86,2026-08-20T06:12:21.921759627Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01KY72SD3,BBG01KY72T78,2026-08-20T06:12:21.921759717Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0GMH9,BBG01QY0GNH7,2026-08-20T06:12:21.921759827Z
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774857,BBG01223DLB2,BBG01223DLC1,2026-08-20T06:12:21.921759938Z
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001500217,BBG00161BCR0,BBG001TCBJS5,2026-08-20T06:12:21.921760078Z
AAUA,Alpha Architect US Equity 3 ETF,stocks,us,BATS,ETF,True,usd,,BBG020ZGPCR0,BBG020ZGPF02,2026-08-20T06:12:21.921760168Z
AAUB,Alpha Architect US Equity 4 ETF,stocks,us,XNAS,ETF,True,usd,,BBG023NZ0X41,BBG023NZ0Y49,2026-08-20T06:12:21.921760268Z
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,True,usd,0001993344,BBG01K0WWT59,BBG01J3PPZ58,2026-08-20T06:12:21.921760358Z
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W26H9C1,BBG01W26HBL6,2026-08-20T06:12:21.921760459Z
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG00GM1DQV1,BBG00GM1DRK1,2026-08-20T06:12:21.921760549Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2026-08-20T06:12:21.921760649Z
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,0000825313,BBG000B9WM03,BBG001S5N9S0,2026-08-20T06:12:21.92176099Z
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,0001576873,BBG004M1KJN5,BBG004M1KJP3,2026-08-20T06:12:21.92176109Z
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,0001551152,BBG0025Y4RY4,BBG0025Y4RZ3,2026-08-20T06:12:21.92176122Z
ABCB,Ameris Bancorp,stocks,us,XNYS,CS,True,usd,0000351569,BBG000CDY3H5,BBG001S80PX7,2026-08-20T06:12:21.92176131Z
ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001703057,BBG00LLW2MF2,BBG00LLW2MH0,2026-08-20T06:12:21.92176141Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KMFQRF2,BBG01KMFQS88,2026-08-20T06:12:21.921761501Z
ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000318306,BBG000DT5D52,BBG001S8T7K0,2026-08-20T06:12:21.921761591Z
ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,True,usd,0001199046,BBG00RHHGQY2,BBG00RHHGRP0,2026-08-20T06:12:21.921761691Z
ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,True,usd,0001565025,BBG000BN5VZ4,BBG005KLVT74,2026-08-20T06:12:21.921761781Z
ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00DW3P010,BBG00DW3P029,2026-08-20T06:12:21.921761891Z
ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,True,usd,0001144980,BBG000BKDWB5,BBG001S9B5H5,2026-08-20T06:12:21.921761982Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG01VCKWDB6,BBG01VCKWFN8,2026-08-20T06:12:21.921762082Z
ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCJ3701,BBG01TCJ37Z3,2026-08-20T06:12:21.921762172Z
ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG0141PBK24,BBG0141PBL04,2026-08-20T06:12:21.921762272Z
ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00H1J5D96,BBG00H1J5FN5,2026-08-20T06:12:21.921762693Z
ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCGBTV8,BBG01SCGBVT6,2026-08-20T06:12:21.921762793Z
ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001957489,,,2026-08-20T06:12:21.921763134Z
ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001957489,,,2026-08-20T06:12:21.921763224Z
ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000771497,BBG000B9YYH7,BBG001S5N9B8,2026-08-20T06:12:21.921763454Z
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001559720,BBG001Y2XS07,BBG001Y2XS16,2026-08-20T06:12:21.921763545Z
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576885,BBG0058YJ317,BBG0058YJ326,2026-08-20T06:12:21.921763645Z
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00YC69CJ2,BBG00YC69DC7,2026-08-20T06:12:21.921763735Z
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001253986,BBG000KMVDV1,BBG001SJP3G4,2026-08-20T06:12:21.921763835Z
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001253986,,,2026-08-20T06:12:21.921763925Z
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001253986,,,2026-08-20T06:12:21.921764025Z
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0001253986,,,2026-08-20T06:12:21.921764116Z
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001672688,BBG011N54CJ8,BBG011N54DC3,2026-08-20T06:12:21.921764216Z
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,0000001800,BBG000B9ZXB4,BBG001S5N9M6,2026-08-20T06:12:21.921764316Z
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001755953,BBG00MS8GZP1,BBG00MS8GZQ0,2026-08-20T06:12:21.921764416Z
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864055,,,2026-08-20T06:12:21.921764506Z
ABUF,Aptus Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG021CG8LG4,BBG021CG8NB5,2026-08-20T06:12:21.921764607Z
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001447028,BBG000RR8V85,BBG001S6RSK0,2026-08-20T06:12:21.921764697Z
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001173313,BBG000Q844Z2,BBG001SMCS49,2026-08-20T06:12:21.921765077Z
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001956827,BBG01JLQNZ03,BBG01JLQNZV9,2026-08-20T06:12:21.921765178Z
ABX,"Abacus Global Management, Inc.",stocks,us,XNYS,CS,True,usd,0001814287,BBG00VY1KB95,BBG00VY1KBC1,2026-08-20T06:12:21.921765308Z
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,,BBG00YC5ZT62,BBG00YC5ZV49,2026-08-20T06:12:21.921765398Z
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNYS,SP,True,usd,0001814287,,,2026-08-20T06:12:21.921765488Z
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001739445,BBG00JGMWFM9,BBG00JGMWGB9,2026-08-20T06:12:21.921765588Z
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002096900,,,2026-08-20T06:12:21.921765679Z
ACAAU,Averin Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002096900,,,2026-08-20T06:12:21.921765779Z
ACAAW,Averin Capital Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002096900,,,2026-08-20T06:12:21.921765869Z
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001070494,BBG000BHG9K0,BBG001SB06N3,2026-08-20T06:12:21.921765969Z
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001683541,BBG006SCSYG7,BBG001SV77D1,2026-08-20T06:12:21.921766059Z
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002038378,,,2026-08-20T06:12:21.92176616Z
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,0000712034,BBG000J06K07,BBG001SPBTK3,2026-08-20T06:12:21.92176625Z
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,True,usd,0000843006,BBG000C1CK87,BBG001S67C09,2026-08-20T06:12:21.92176636Z
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001881487,BBG013PRYPJ2,BBG013PRYQC7,2026-08-20T06:12:21.92176645Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01XK51Q67,BBG01XK51R47,2026-08-20T06:12:21.92176655Z
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,0001698991,BBG00GX221W3,BBG00GX221Z0,2026-08-20T06:12:21.921766891Z
ACEP,ARS Core Equity Portfolio ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YLHMRZ1,BBG01YLHMSY0,2026-08-20T06:12:21.921766991Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00L99FCT0,BBG00L99FDK7,2026-08-20T06:12:21.921767131Z
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720580,BBG00JCXSJP3,BBG00JCXSJQ2,2026-08-20T06:12:21.921767222Z
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880984,BBG000CMY866,BBG001S6ZZ25,2026-08-20T06:12:21.921767322Z
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002111542,,,2026-08-20T06:12:21.921767412Z
ACGCU,ACP Holdings Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002111542,,,2026-08-20T06:12:21.921767512Z
ACGCW,ACP Holdings Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002111542,,,2026-08-20T06:12:21.921767602Z
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,0000947484,,,2026-08-20T06:12:21.921767692Z
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,0000947484,,,2026-08-20T06:12:21.921767793Z
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,0000947484,,,2026-08-20T06:12:21.921767883Z
ACGO,Hartford Alpha Capture Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG0226G6DB4,BBG0226G6Q61,2026-08-20T06:12:21.921767983Z
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG011MFL031,BBG011MFL0Y7,2026-08-20T06:12:21.921768073Z
ACH,"Accendra Health, Inc.",stocks,us,XNYS,CS,True,usd,0000075252,BBG000CTV5F0,BBG001S72KY7,2026-08-20T06:12:21.921768173Z
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,0001520697,BBG000FPNN38,BBG001SNNWL7,2026-08-20T06:12:21.921768264Z
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,0001824502,BBG00XRTC910,BBG00XRTC929,2026-08-20T06:12:21.921768374Z
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001824502,BBG00YGCV1N9,,2026-08-20T06:12:21.921768724Z
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000949858,BBG000FB8S62,BBG001S8JF14,2026-08-20T06:12:21.921768825Z
ACHX,Corgi ACHR 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0230KD0J1,BBG0230KD1P2,2026-08-20T06:12:21.921768975Z
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001646972,BBG009KG1750,BBG009KG1741,2026-08-20T06:12:21.921769075Z
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001401521,BBG000TKFJQ7,BBG001T09W05,2026-08-20T06:12:21.921769165Z
ACII,Innovator Index Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001838614,BBG01XK52JX2,BBG01XK52KW0,2026-08-20T06:12:21.921769265Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00PNSDFF3,BBG00PNSDG52,2026-08-20T06:12:21.921769356Z
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,0001651625,,,2026-08-20T06:12:21.921769456Z
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0000935036,BBG000PMBV39,BBG001S9KLL5,2026-08-20T06:12:21.921769546Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01WHYZLL7,BBG01WHYZMG1,2026-08-20T06:12:21.921769646Z
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001481714,BBG00W0JV9Q5,BBG00W0JVBH0,2026-08-20T06:12:21.921769736Z
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPVFLN7,BBG01QPVFMJ0,2026-08-20T06:12:21.921769837Z
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,0001113232,BBG000DW34S2,BBG001SF8W86,2026-08-20T06:12:21.921769927Z
ACLZ,Corgi ACLS 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02313W8Y3,BBG02313WB12,2026-08-20T06:12:21.921770017Z
ACM,Aecom,stocks,us,XNYS,CS,True,usd,0000868857,BBG000F61RJ8,BBG001SKTTF1,2026-08-20T06:12:21.921770117Z
ACMM,Corgi ACMR 2x Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG02316GLV8,BBG02316GMZ2,2026-08-20T06:12:21.921770207Z
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001680062,BBG00HPSG933,BBG00HPSG942,2026-08-20T06:12:21.921770718Z
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,0001467373,,,2026-08-20T06:12:21.921770818Z
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,0000715579,BBG000BJ2LY9,BBG001S6CVZ3,2026-08-20T06:12:21.921770939Z
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,0000095953,BBG000CLRHW7,BBG001S6Z1R3,2026-08-20T06:12:21.921771039Z
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001655923,BBG011CJPRD0,BBG00L7TXNM1,2026-08-20T06:12:21.921771129Z
ACOM,Harbor Active Commodity ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG022ZS0DM0,BBG022ZS0GR8,2026-08-20T06:12:21.921771219Z
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001635077,BBG014FBN4K3,BBG014FBN5N7,2026-08-20T06:12:21.921771319Z
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001635077,BBG016Z2HS66,,2026-08-20T06:12:21.92177141Z
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001503290,BBG0017VSC04,BBG001TCSLH4,2026-08-20T06:12:21.92177152Z
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503290,,,2026-08-20T06:12:21.92177162Z
ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG02404N8Q9,BBG02404N9S5,2026-08-20T06:12:21.92177172Z
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,0001332551,BBG000HK4RX6,BBG001SP6Y91,2026-08-20T06:12:21.92177181Z
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,0001529377,BBG0022MMQB0,BBG0022MMR46,2026-08-20T06:12:21.92177191Z
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001557746,BBG003LF0QR9,BBG003LF0QS8,2026-08-20T06:12:21.921772381Z
ACRT,ProShares Russell 2000 Autocallable Income ETF,stocks,us,XNAS,ETF,True,usd,0001437517,BBG02405K246,BBG02405K3Q0,2026-08-20T06:12:21.921772652Z
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001781174,BBG011RWR2Q4,BBG011RWR2R3,2026-08-20T06:12:21.921772912Z
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,0001332551,,,2026-08-20T06:12:21.921773153Z
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001332551,,,2026-08-20T06:12:21.921773253Z
ACSG,American Century Small Cap Growth Insights ETF,stocks,us,BATS,ETF,True,usd,,BBG01XQ53YJ8,BBG01XQ53ZM1,2026-08-20T06:12:21.921773353Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG00F40VFY6,BBG00F40VGP4,2026-08-20T06:12:21.921773604Z
ACSP,ProShares S&P 500 Autocallable Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG02404TQ10,BBG02404TRH1,2026-08-20T06:12:21.921773814Z
ACSV,American Century Small Cap Value Insights ETF,stocks,us,BATS,ETF,True,usd,,BBG01XQ5CXM6,BBG01XQ5D083,2026-08-20T06:12:21.921773914Z
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001823529,BBG00WSNP4R3,BBG00WSNP4S2,2026-08-20T06:12:21.921774085Z
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,0000934549,BBG000KF9J02,BBG001SJLJT9,2026-08-20T06:12:21.921774185Z
ACTS,FIS Tactical Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG0200WVGR7,BBG0200WVHP7,2026-08-20T06:12:21.921774345Z
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001652935,BBG00NK7LK03,BBG00NK7LK12,2026-08-20T06:12:21.921774435Z
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,0000002098,BBG000BB3LM8,BBG001S5NCC0,2026-08-20T06:12:21.921774535Z
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,0001636289,BBG008HMBD22,BBG008HMBD31,2026-08-20T06:12:21.921774626Z
